@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type2,b/c,not_neg,not_lpsm,5040,EXP,to_inst,85.614525,52,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,73.533951,41,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,80.02451,44,no
?,type1,nob/c,not_neg,not_lpsm,8640,CIB,not_inst,63.064972,47,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,46.743487,39,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,79.275093,40,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,85.550459,36,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,78.846154,43,no
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,to_inst,68.305439,10,no
cf,type2,b/c,not_neg,not_lpsm,9000,CIB,to_inst,81.798246,41,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,68.854749,44,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,99.395161,53,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,90.929204,43,no
cf,type2,b/c,not_neg,not_lpsm,5820,CIB,to_inst,82.58547,57,no
ncf,type3,nob/c,not_neg,not_lpsm,19980,EXP,not_inst,86.533816,48,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,96.875,34,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,81.037415,44,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,57.227891,30,no
cf,type2,b/c,not_neg,not_lpsm,8940,EXP,not_inst,96.78771,36,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,69.3769,42,no
cf,type2,b/c,neg_amm,not_lpsm,6120,CIB,not_inst,89.663462,48,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,29.748603,30,no
?,type1,nob/c,not_neg,not_lpsm,10980,EXP,not_inst,80.709343,37,no
?,type1,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,54.62963,43,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,32.276119,29,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,not_inst,25.701403,20,no
cf,type1,nob/c,not_neg,not_lpsm,12600,EXP,not_inst,75.122549,30,no
ncf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,73.594378,36,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,80.957944,38,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,82.303371,49,no
cf,type2,b/c,not_neg,not_lpsm,4560,EXP,to_inst,75.390625,45,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,77.669271,49,no
cf,type1,nob/c,not_neg,not_lpsm,10200,CIB,to_inst,62.861011,42,no
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,88.56383,46,no
cf,type1,nob/c,neg_amm,not_lpsm,3900,EXP,to_inst,54.34492,49,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,67.287234,25,no
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,40.591398,29,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,67.976589,37,no
ncf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,64.254386,37,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,88.568773,45,no
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,53.177966,21,no
cf,type1,nob/c,neg_amm,not_lpsm,4920,CIB,not_inst,88.407821,47,no
cf,type1,nob/c,not_neg,not_lpsm,13560,EXP,to_inst,79.109589,28,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,77.416357,35,no
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,not_inst,88.755459,29,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,not_inst,48.72449,38,no
ncf,type1,nob/c,not_neg,not_lpsm,5400,EXP,not_inst,75.152439,49,no
cf,type1,nob/c,not_neg,not_lpsm,15540,EXP,to_inst,72.586634,20,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,70.683453,46,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,89.172535,39,no
cf,type1,nob/c,neg_amm,not_lpsm,7980,EXP,to_inst,53.221649,41,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,not_inst,78.116531,30,no
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,not_inst,87.76738,31,no
cf,type2,b/c,not_neg,not_lpsm,900,CIB,to_inst,47.881356,45,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,51.865672,31,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,67.857143,31,no
ncf,type3,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,88.804945,30,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,86.094225,27,no
?,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,91.977612,51,no
cf,type2,b/c,not_neg,not_lpsm,4020,EXP,to_inst,94.724771,56,no
cf,type2,b/c,neg_amm,not_lpsm,4440,CIB,not_inst,96.383648,43,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,74.665552,42,no
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,80.016447,37,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,not_inst,15.743127,26,no
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,40.344468,29,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,58.585165,39,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,not_inst,99.342105,49,no
cf,type3,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,98.728814,47,no
cf,type1,nob/c,not_neg,not_lpsm,12540,CIB,not_inst,74.77221,30,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,not_inst,76.285047,42,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,63.229927,47,no
cf,type1,nob/c,neg_amm,not_lpsm,4980,EXP,to_inst,61.678201,48,no
?,type1,nob/c,not_neg,not_lpsm,4380,EXP,not_inst,89.446721,47,no
?,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,80.03876,61,no
cf,type1,nob/c,not_neg,not_lpsm,12600,CIB,not_inst,53.627968,28,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,to_inst,94.59799,29,no
cf,type3,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,94.471154,54,no
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,92.721519,48,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,43.725869,22,no
cf,type1,nob/c,not_neg,lpsm,8220,EXP,to_inst,24.182004,30,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,64.254386,47,no
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,80.273438,48,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,37.426035,45,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,32.469512,42,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,56.990132,39,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,39.397321,43,no
cf,type1,nob/c,not_neg,not_lpsm,1920,EXP,to_inst,61.968085,33,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,49.100719,34,no
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,75.240385,20,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,77.515723,37,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,90.525114,49,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,not_inst,38.048369,28,no
cf,type2,b/c,not_neg,not_lpsm,2520,CIB,not_inst,96.006944,51,no
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,18.876518,58,no
cf,type1,nob/c,not_neg,not_lpsm,27900,CIB,not_inst,51.717033,30,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,59.645062,44,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,63.030888,30,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,94.95614,30,no
cf,type2,b/c,not_neg,not_lpsm,3540,CIB,to_inst,99.050633,52,no
?,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,19.539711,46,no
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,to_inst,58.998054,42,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,69.806338,40,no
cf,type1,nob/c,not_neg,not_lpsm,25140,CIB,not_inst,80.016447,30,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,69.345238,35,no
ncf,type2,b/c,not_neg,not_lpsm,1560,CIB,to_inst,77.925532,56,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,77.01005,34,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,68.229167,35,no
cf,type1,nob/c,not_neg,not_lpsm,12120,EXP,to_inst,69.012945,32,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,78.508772,39,no
cf,type2,b/c,not_neg,not_lpsm,3060,EXP,to_inst,83.914729,56,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,80.017921,42,no
cf,type1,nob/c,not_neg,not_lpsm,16620,CIB,not_inst,65.128968,23,no
cf,type1,nob/c,not_neg,not_lpsm,15540,EXP,not_inst,34.900612,30,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,to_inst,45.06079,25,no
cf,type2,b/c,not_neg,not_lpsm,5340,EXP,to_inst,82.563025,44,no
cf,type1,nob/c,neg_amm,not_lpsm,5100,CIB,to_inst,70.292208,20,no
cf,type1,nob/c,not_neg,not_lpsm,22800,EXP,not_inst,68.47166,36,no
ncf,type1,nob/c,not_neg,not_lpsm,13080,EXP,to_inst,69.766147,41,no
cf,type3,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,90.427509,27,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,91.666667,32,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,67.086331,42,no
ncf,type1,nob/c,not_neg,not_lpsm,8220,EXP,to_inst,70.752896,22,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,37.403101,30,no
cf,type3,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,92.22973,57,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,39.832536,34,no
cf,type2,b/c,neg_amm,not_lpsm,6720,EXP,to_inst,83.288043,36,no
cf,type1,nob/c,not_neg,not_lpsm,10380,CIB,to_inst,88.777372,25,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,61.543536,38,no
cf,type1,nob/c,neg_amm,not_lpsm,16920,EXP,to_inst,51.865672,31,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,not_inst,96.875,45,no
?,type2,b/c,not_neg,not_lpsm,7500,EXP,to_inst,85.550459,30,no
cf,type1,nob/c,neg_amm,not_lpsm,6120,EXP,to_inst,41.464758,44,no
cf,type1,nob/c,not_neg,not_lpsm,12720,EXP,to_inst,74.051491,49,no
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,not_inst,74.144254,47,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,94.724771,44,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,97.110553,20,no
cf,type1,nob/c,not_neg,lpsm,6480,CIB,to_inst,94.312169,46,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,58.756039,42,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,77.925532,36,no
cf,type1,nob/c,not_neg,not_lpsm,14340,EXP,not_inst,49.641834,10,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,84.040179,47,no
cf,type1,nob/c,not_neg,not_lpsm,13380,EXP,not_inst,71.952479,21,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,80.405405,42,no
cf,type2,b/c,not_neg,not_lpsm,3420,EXP,to_inst,84.514925,57,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,79.20082,45,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,not_inst,18.998674,31,no
cf,type2,b/c,not_neg,not_lpsm,5460,CIB,to_inst,87.921348,50,no
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,not_inst,62.389868,42,no
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,to_inst,80.027933,7,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,68.939394,44,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,85.25641,30,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,72.354015,47,no
cf,type2,b/c,not_neg,not_lpsm,2040,EXP,to_inst,83.203125,56,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,96.266234,31,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,56.909548,47,no
ncf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,72.606383,43,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,59.422111,48,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,78.20122,42,no
cf,type2,b/c,not_neg,not_lpsm,4440,CIB,to_inst,79.040404,25,no
cf,type2,b/c,not_neg,not_lpsm,5640,EXP,to_inst,99.512987,39,no
cf,type1,nob/c,neg_amm,not_lpsm,5460,EXP,not_inst,46.776504,37,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,65.586797,42,no
cf,type3,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,98.469388,23,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,51.990446,47,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,not_inst,77.811736,37,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,not_inst,54.464286,21,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,56.004367,41,no
ncf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,64.830508,37,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,80.063291,38,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,76.685393,45,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,80.063291,38,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,91.132479,52,no
ncf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,85.958904,41,no
cf,type2,b/c,not_neg,not_lpsm,2280,CIB,to_inst,85.25641,43,no
cf,type3,nob/c,neg_amm,not_lpsm,6000,CIB,to_inst,87.921348,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,78.439153,42,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,95.542636,28,no
cf,type2,b/c,not_neg,not_lpsm,5220,CIB,not_inst,84.564394,41,no
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,20.096983,43,no
cf,type3,nob/c,not_neg,not_lpsm,2580,EXP,not_inst,74.371069,59,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,64.937107,34,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,not_inst,78.361345,34,no
cf,type1,nob/c,not_neg,not_lpsm,17820,EXP,to_inst,89.884868,30,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,55.13285,41,no
ncf,type1,nob/c,not_neg,not_lpsm,22260,CIB,not_inst,49.750665,35,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,49.213836,32,no
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,not_inst,96.006944,56,no
cf,type3,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,96.006944,40,no
cf,type2,b/c,not_neg,not_lpsm,8640,CIB,to_inst,76.785714,37,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,85.472973,44,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,67.405063,21,no
cf,type1,nob/c,neg_amm,not_lpsm,6240,EXP,not_inst,35.721443,41,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,not_inst,89.133739,33,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,75.240385,30,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,79.362416,39,no
cf,type1,nob/c,not_neg,not_lpsm,10980,EXP,not_inst,67.30226,33,no
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,51.637555,42,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,94.95614,43,no
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,not_inst,90.178571,49,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,61.094675,7,no
cf,type1,nob/c,not_neg,not_lpsm,1020,CIB,to_inst,57.653061,33,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,96.957672,35,no
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,92.721519,48,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,80.963303,25,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,57.352941,26,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,59.948097,43,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,68.356643,36,no
cf,type1,nob/c,not_neg,not_lpsm,11940,EXP,not_inst,94.299451,37,no
?,type1,nob/c,not_neg,not_lpsm,8280,EXP,not_inst,64.380531,38,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,57.965686,42,no
cf,type2,b/c,not_neg,not_lpsm,11520,EXP,not_inst,97.594142,42,no
cf,type1,nob/c,not_neg,not_lpsm,13200,CIB,not_inst,84.266409,28,no
ncf,type3,nob/c,not_neg,not_lpsm,13740,CIB,not_inst,65.050697,51,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,76.285047,31,no
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,78.817365,33,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,32.603093,47,no
cf,type1,nob/c,neg_amm,not_lpsm,15660,EXP,not_inst,66.868512,31,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,50.411184,36,no
cf,type1,nob/c,not_neg,not_lpsm,11460,CIB,not_inst,53.205128,29,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,66.351744,42,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,not_inst,55.522088,49,no
cf,type2,b/c,not_neg,not_lpsm,840,CIB,to_inst,14.147287,40,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,73.734177,48,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,97.036082,43,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,77.189266,37,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,73.471616,19,no
cf,type1,nob/c,not_neg,not_lpsm,13980,CIB,not_inst,78.110048,35,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,57.275132,43,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,51.008065,10,no
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,93.539326,42,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,84.722222,45,no
cf,type2,b/c,neg_amm,not_lpsm,2760,CIB,to_inst,97.413793,38,no
cf,type2,b/c,not_neg,not_lpsm,6360,CIB,not_inst,87.347561,45,no
ncf,type1,nob/c,not_neg,not_lpsm,21420,CIB,not_inst,75.041391,20,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,77.654867,36,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,to_inst,91.330645,45,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,70.292208,37,no
ncf,type3,nob/c,neg_amm,not_lpsm,11280,EXP,not_inst,97.82197,43,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,to_inst,61.738579,38,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,to_inst,59.743875,30,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,96.957672,41,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,74.58159,26,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,61.100386,47,no
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,67.287234,38,no
cf,type2,b/c,neg_amm,not_lpsm,5520,CIB,to_inst,87.377451,56,no
cf,type1,nob/c,not_neg,not_lpsm,11400,CIB,not_inst,53.700658,15,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,to_inst,54.21627,46,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,to_inst,77.515723,41,no
cf,type1,nob/c,neg_amm,not_lpsm,10560,EXP,to_inst,19.824622,33,no
cf,type2,b/c,not_neg,not_lpsm,4140,EXP,not_inst,81.25,37,no
cf,type1,nob/c,not_neg,lpsm,6180,EXP,to_inst,80.019685,30,no
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,to_inst,75.793651,48,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,not_inst,47.564935,29,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,84.574468,41,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,75.655022,43,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,59.908537,41,no
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,83.203125,41,no
cf,type1,nob/c,not_neg,not_lpsm,14100,EXP,not_inst,63.097426,44,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,80.03876,43,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,51.753507,37,no
?,type1,nob/c,not_neg,not_lpsm,20460,EXP,to_inst,50.206954,22,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,70.447531,44,no
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,to_inst,70.220588,37,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,to_inst,69.412879,37,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,67.137097,34,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,85.67217,49,no
cf,type1,nob/c,neg_amm,not_lpsm,9000,CIB,not_inst,59.356287,46,no
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,78.110048,6,no
cf,type2,b/c,not_neg,not_lpsm,5040,EXP,to_inst,96.266234,40,no
cf,type1,nob/c,not_neg,not_lpsm,9540,CIB,not_inst,73.867314,24,no
cf,type1,nob/c,neg_amm,not_lpsm,9180,CIB,to_inst,80.783582,6,no
cf,type1,nob/c,not_neg,not_lpsm,14700,EXP,not_inst,85.093583,36,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,77.877698,41,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,27.400409,40,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,96.597633,49,no
cf,type1,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,78.994845,47,no
cf,type1,nob/c,not_neg,not_lpsm,10560,EXP,to_inst,37.462006,36,no
cf,type1,nob/c,neg_amm,not_lpsm,3660,CIB,not_inst,64.737991,41,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,95.708955,36,no
cf,type3,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,86.949686,60,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,57.585752,29,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,76.685393,47,no
ncf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,78.495441,44,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,79.20082,14,no
cf,type1,nob/c,not_neg,not_lpsm,15180,CIB,not_inst,31.219709,46,no
cf,type1,nob/c,neg_amm,not_lpsm,13560,CIB,not_inst,63.308977,49,no
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,74.234694,40,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,77.877698,31,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,79.233871,37,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,not_inst,93.28479,43,no
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,69.054878,41,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,not_inst,99.496644,47,no
cf,type3,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,90.254237,27,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,31.382979,31,no
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,to_inst,55.040323,38,no
cf,type1,nob/c,not_neg,not_lpsm,18180,EXP,to_inst,75.935374,14,no
ncf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,53.15126,46,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,73.948598,44,no
cf,type1,nob/c,not_neg,not_lpsm,15960,EXP,to_inst,46.115819,12,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,78.061224,29,no
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,to_inst,85.472973,35,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,89.0625,49,no
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,74.749373,34,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,30.624143,40,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,84.855769,49,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,47.384937,36,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,78.20122,46,no
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,85.287081,41,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,56.648936,28,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,73.148148,41,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,73.734177,24,no
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,92.721519,47,no
cf,type1,nob/c,neg_amm,not_lpsm,10260,EXP,to_inst,73.305085,42,no
