loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,59.228188,36,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,51.139818,21,no
?,type1,nob/c,not_neg,not_lpsm,4980,EXP,to_inst,50.317259,40,no
?,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,60.258359,37,no
cf,type1,nob/c,neg_amm,not_lpsm,7380,CIB,not_inst,96.493902,42,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,66.498447,44,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,79.575893,36,no
cf,type1,nob/c,neg_amm,not_lpsm,10800,EXP,to_inst,68.503289,49,no
cf,type1,nob/c,not_neg,not_lpsm,12540,CIB,not_inst,70.216401,37,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,31.993737,21,no
cf,type2,b/c,not_neg,not_lpsm,5520,EXP,to_inst,70.432692,8,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,71.935933,61,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,62.681159,37,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,80.02451,37,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,66.108247,44,no
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,not_inst,94.642857,46,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,84.383033,46,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,79.388715,42,no
cf,type1,nob/c,not_neg,lpsm,4020,EXP,not_inst,60.258359,49,no
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,94.191919,36,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,48.72449,19,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,not_inst,77.01005,45,no
cf,type1,nob/c,not_neg,not_lpsm,14880,EXP,not_inst,75.717703,44,no
cf,type1,nob/c,neg_amm,not_lpsm,4920,CIB,not_inst,73.698885,30,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,59.670487,48,no
cf,type1,nob/c,neg_amm,not_lpsm,11040,EXP,not_inst,72.849462,34,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,99.107143,54,no
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,58.634868,24,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,88.246269,28,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,59.920635,22,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,59.937238,28,no
ncf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,3.746684,43,no
cf,type1,nob/c,not_neg,not_lpsm,15000,CIB,to_inst,41.257089,21,no
cf,type2,b/c,not_neg,not_lpsm,4080,CIB,not_inst,85.614525,53,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,89.454277,46,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,95.091324,38,no
?,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,65.731293,47,no
cf,type3,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,81.798246,52,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,54.261364,38,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,66.061453,22,no
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,79.618474,49,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,71.788991,51,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,74.159664,33,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,63.798701,45,no
cf,type1,nob/c,not_neg,not_lpsm,15540,EXP,not_inst,34.900612,30,no
cf,type2,b/c,not_neg,not_lpsm,2400,CIB,to_inst,83.203125,35,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,94.819079,39,no
ncf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,74.234694,29,no
cf,type2,b/c,not_neg,not_lpsm,5760,CIB,to_inst,98.828125,42,no
cf,type3,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,95.362903,57,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,69.957983,37,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,not_inst,89.658635,40,no
ncf,type2,b/c,not_neg,not_lpsm,5400,CIB,to_inst,85.64257,61,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,74.159664,45,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,not_inst,78.311966,22,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,30.969551,39,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,70.833333,28,no
cf,type1,nob/c,not_neg,not_lpsm,51540,EXP,not_inst,64.86014,8,no
cf,type1,nob/c,not_neg,not_lpsm,2160,EXP,to_inst,67.857143,40,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,71.169355,46,no
cf,type1,nob/c,not_neg,not_lpsm,14640,CIB,not_inst,62.685644,32,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,56.155303,45,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,71.701389,36,no
?,type2,b/c,not_neg,not_lpsm,1980,CIB,to_inst,83.244681,41,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,78.882576,47,no
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,63.104839,36,no
cf,type3,nob/c,not_neg,not_lpsm,7440,EXP,to_inst,62.583893,28,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,47.713415,45,no
ncf,type3,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,88.246269,56,no
cf,type1,nob/c,not_neg,not_lpsm,17700,EXP,to_inst,41.792929,26,no
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,76.685393,30,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,80.03876,49,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,72.103659,33,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,77.853261,36,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,43.397887,40,no
cf,type1,nob/c,not_neg,not_lpsm,14400,EXP,to_inst,56.861575,11,no
cf,type3,nob/c,not_neg,not_lpsm,14040,EXP,not_inst,69.026975,37,no
cf,type2,b/c,not_neg,not_lpsm,3480,EXP,to_inst,76.376147,49,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,not_inst,84.763314,53,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,34.577922,47,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,58.831522,23,no
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,not_inst,96.006944,56,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,to_inst,48.805732,31,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,41.27141,39,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,56.659836,47,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,not_inst,99.311927,45,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,74.6139,49,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,79.618474,33,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,62.36631,47,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,80.027933,52,no
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,not_inst,92.562724,38,no
cf,type1,nob/c,not_neg,not_lpsm,10560,EXP,not_inst,93.918919,25,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,64.756944,44,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,61.554622,36,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,72.418478,37,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,42.527174,24,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,not_inst,92.464115,24,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,37.456747,40,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,94.312169,38,no
cf,type3,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,98.986486,27,no
cf,type1,nob/c,neg_amm,not_lpsm,3900,CIB,to_inst,64.534884,30,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,36.353712,33,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,85.614525,27,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,not_inst,70.833333,28,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,74.280576,47,no
cf,type2,b/c,not_neg,not_lpsm,3900,EXP,not_inst,94.471154,38,no
cf,type1,nob/c,neg_amm,not_lpsm,5040,EXP,to_inst,47.961957,49,no
cf,type1,nob/c,neg_amm,not_lpsm,4680,CIB,to_inst,80.032468,27,no
ncf,type1,nob/c,not_neg,not_lpsm,22320,EXP,to_inst,48.695446,29,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,66.826923,37,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,not_inst,45.292887,38,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,84.514925,44,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,79.362416,36,no
cf,type1,nob/c,not_neg,not_lpsm,51240,EXP,not_inst,74.655963,36,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,50.811688,43,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,92.721519,45,no
cf,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,56.355932,41,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,12.380096,29,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,66.983696,13,no
cf,type1,nob/c,neg_amm,not_lpsm,6900,EXP,to_inst,75.13587,44,no
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,not_inst,72.849462,7,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,79.233871,36,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,71.792763,40,no
cf,type1,nob/c,not_neg,not_lpsm,15360,EXP,not_inst,52.563091,24,no
cf,type2,b/c,neg_amm,not_lpsm,5160,EXP,to_inst,56.294964,30,no
cf,type1,nob/c,not_neg,not_lpsm,12240,EXP,to_inst,79.727794,42,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,60.687732,52,no
cf,type1,nob/c,neg_amm,not_lpsm,5280,EXP,to_inst,58.027523,44,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,91.977612,36,no
cf,type2,b/c,not_neg,not_lpsm,2520,EXP,to_inst,24.780702,36,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,59.96144,35,no
?,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,77.052239,33,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,not_inst,69.977169,32,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,93.799213,44,no
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,57.681564,38,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,70.683453,43,no
cf,type1,nob/c,not_neg,not_lpsm,12360,CIB,not_inst,80.015198,43,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,not_inst,81.798246,47,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,39.699332,28,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,89.772727,40,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,84.514925,45,no
cf,type2,b/c,not_neg,not_lpsm,4680,EXP,not_inst,99.556213,48,no
cf,type3,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,73.706897,42,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,69.648829,43,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,92.562724,49,no
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,64.158576,24,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,59.831461,31,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,75.390625,37,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,69.054878,42,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,78.16358,49,no
cf,type3,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,56.155303,38,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,57.585752,25,no
cf,type3,nob/c,neg_amm,not_lpsm,4080,CIB,to_inst,90.570175,37,no
cf,type1,nob/c,neg_amm,not_lpsm,2820,CIB,to_inst,86.184211,49,no
cf,type3,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,105.743243,31,no
cf,type2,b/c,not_neg,not_lpsm,5340,CIB,to_inst,90.680473,45,no
cf,type1,nob/c,neg_amm,not_lpsm,7980,EXP,to_inst,76.175214,36,no
cf,type1,nob/c,not_neg,lpsm,12180,CIB,not_inst,94.454225,40,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,93.882979,9,no
cf,type3,nob/c,not_neg,not_lpsm,3120,EXP,to_inst,99.242424,61,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,not_inst,99.395161,45,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,19.392123,37,no
cf,type1,nob/c,neg_amm,not_lpsm,5640,EXP,not_inst,85.041841,34,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,62.30315,48,no
ncf,type3,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,59.660883,34,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,to_inst,23.524306,39,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,not_inst,69.295302,42,no
cf,type1,nob/c,not_neg,not_lpsm,13140,CIB,not_inst,59.469697,47,no
cf,type1,nob/c,neg_amm,not_lpsm,4200,CIB,to_inst,81.25,36,no
cf,type2,b/c,not_neg,not_lpsm,1560,CIB,to_inst,80.063291,39,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,not_inst,84.698997,47,no
ncf,type1,nob/c,not_neg,not_lpsm,26520,EXP,not_inst,79.471545,24,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,83.308383,39,no
cf,type1,nob/c,neg_amm,not_lpsm,4740,CIB,not_inst,89.828431,43,no
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,to_inst,83.730159,48,no
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,52.374784,31,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,78.474903,47,no
cf,type1,nob/c,not_neg,not_lpsm,23220,CIB,not_inst,65.977444,31,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,58.512545,35,no
ncf,type1,nob/c,not_neg,not_lpsm,19080,EXP,to_inst,68.260542,31,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,50.854214,23,no
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,74.68652,40,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,68.503289,36,no
?,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,39.850427,36,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,85.958904,39,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,45.489691,49,no
cf,type2,b/c,not_neg,not_lpsm,4680,EXP,to_inst,99.107143,37,no
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,to_inst,77.573529,46,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,28.544776,29,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,73.305085,22,no
cf,type1,nob/c,not_neg,not_lpsm,15300,EXP,not_inst,88.814181,28,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,79.454023,39,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,49.595469,28,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,66.061453,44,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,82.245223,43,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,94.730392,44,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,69.957983,35,no
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,not_inst,66.240157,24,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,92.286245,43,no
cf,type2,b/c,not_neg,not_lpsm,4500,EXP,to_inst,97.413793,34,no
ncf,type1,nob/c,neg_amm,not_lpsm,7380,CIB,to_inst,88.649025,40,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,not_inst,73.538961,30,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,55.040323,33,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,59.892086,28,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,85.67217,49,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,78.061224,40,no
cf,type3,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,90.966387,32,no
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,to_inst,79.109589,41,no
cf,type1,nob/c,neg_amm,not_lpsm,5640,EXP,not_inst,85.041841,34,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,not_inst,82.877604,36,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,not_inst,78.311966,22,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,43.622449,24,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,74.038462,33,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,64.254386,24,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,73.328691,43,no
cf,type1,nob/c,not_neg,not_lpsm,15480,CIB,to_inst,78.286638,28,no
cf,type1,nob/c,not_neg,not_lpsm,18300,CIB,to_inst,70.833333,36,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,73.788927,49,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,61.792453,37,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,72.249191,30,no
cf,type2,b/c,not_neg,not_lpsm,11520,CIB,to_inst,85.630841,42,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,80.032468,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,85.550459,46,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,51.175549,39,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,55.434783,34,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,48.631387,43,no
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,to_inst,78.474903,36,no
cf,type3,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,84.090909,20,no
cf,type3,nob/c,neg_amm,not_lpsm,4860,CIB,to_inst,98.728814,26,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,74.441341,42,no
ncf,type3,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,92.290419,52,no
cf,type1,nob/c,not_neg,not_lpsm,9780,CIB,not_inst,93.060201,22,no
cf,type2,b/c,not_neg,not_lpsm,2220,CIB,to_inst,78.061224,30,no
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,72.651007,36,no
cf,type1,nob/c,not_neg,lpsm,4020,CIB,to_inst,51.376652,43,no
cf,type1,nob/c,not_neg,lpsm,5880,EXP,to_inst,28.553922,35,no
cf,type1,nob/c,neg_amm,not_lpsm,6780,CIB,not_inst,75.061881,47,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,46.09375,30,no
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,43.923611,30,no
cf,type1,nob/c,?,not_lpsm,4380,CIB,to_inst,90.948276,38,no
cf,type1,nob/c,neg_amm,not_lpsm,4140,CIB,not_inst,68.266476,49,no
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,74.68652,33,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,57.305195,49,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,73.706897,31,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,57.058288,49,no
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,73.148148,36,no
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,to_inst,76.58046,36,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,93.821839,36,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,57.585752,25,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,65.625,45,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,36.353712,33,no
cf,type3,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,99.665179,31,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,83.203125,34,no
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,not_inst,89.884868,48,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,to_inst,59.780534,37,no
cf,type1,nob/c,neg_amm,not_lpsm,2280,CIB,to_inst,78.061224,46,no
ncf,type1,nob/c,not_neg,not_lpsm,4740,EXP,not_inst,52.926421,46,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,56.810193,42,no
cf,type1,nob/c,neg_amm,not_lpsm,3240,CIB,to_inst,83.203125,21,no
ncf,type1,nob/c,not_neg,not_lpsm,12120,EXP,not_inst,78.721683,32,no
cf,type1,nob/c,not_neg,lpsm,10500,CIB,to_inst,69.506369,33,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,50.751503,46,no
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,49.551971,29,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,67.045455,37,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,64.030612,57,no
cf,type2,b/c,not_neg,not_lpsm,4020,EXP,not_inst,99.568966,58,no
ncf,type1,nob/c,not_neg,not_lpsm,13620,EXP,to_inst,76.253918,47,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,74.159664,49,no
cf,type1,nob/c,not_neg,not_lpsm,19200,EXP,to_inst,22.427766,30,no
cf,type3,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,58.008357,46,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,70.712209,46,no
cf,type1,nob/c,not_neg,lpsm,3960,EXP,to_inst,58.027523,61,no
cf,type1,nob/c,neg_amm,not_lpsm,9840,EXP,to_inst,59.085903,33,no
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,52.218935,38,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,78.994845,41,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,89.359862,40,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,not_inst,27.575231,35,no
cf,type3,nob/c,not_neg,not_lpsm,7620,CIB,to_inst,93.882979,32,no
cf,type3,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,98.611111,31,no
cf,type1,nob/c,not_neg,not_lpsm,15360,EXP,to_inst,92.195431,44,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,not_inst,78.645833,42,no
ncf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,73.471616,35,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,57.931472,49,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,56.88326,45,no
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,to_inst,63.444767,30,no
cf,type2,b/c,not_neg,not_lpsm,7680,CIB,not_inst,97.82197,37,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,74.441341,40,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,78.361345,37,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,81.47482,44,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,94.144981,46,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,not_inst,79.575893,42,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,47.270742,36,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,75.297619,38,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,38.567073,31,no
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,52.73569,32,no
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,55.536131,28,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,47.201493,44,no
cf,type1,nob/c,not_neg,not_lpsm,21480,EXP,not_inst,50.782881,9,no
cf,type2,b/c,not_neg,not_lpsm,4380,EXP,not_inst,99.395161,40,no
cf,type1,nob/c,not_neg,lpsm,21360,CIB,not_inst,80.027933,20,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,59.242958,37,no
ncf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,70.432692,20,no
cf,type1,nob/c,neg_amm,not_lpsm,4860,CIB,not_inst,85.590278,42,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,67.330383,36,no
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,78.439153,21,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,to_inst,78.846154,30,no
cf,type1,nob/c,not_neg,not_lpsm,22140,EXP,to_inst,75.717703,32,no
?,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,72.683398,43,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,52.653302,46,no
cf,type1,nob/c,neg_amm,not_lpsm,2160,CIB,not_inst,59.831461,46,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,94.819079,43,no
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,71.067416,37,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,90.09434,37,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,57.681564,40,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,not_inst,21.99202,47,no
cf,type3,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,59.908537,46,no
